date,ticker,open,high,low,close,volume,adj_close
2026-03-13,510300,4.31,4.32,4.3,4.31,8960000,4.31
2026-03-13,600519,1592.88,1598.13,1587.64,1595.4,8420000,1595.4
2026-03-13,601012,21.27,21.36,21.18,21.35,6390000,21.35
2026-03-13,601318,46.74,46.86,46.62,46.73,10280000,46.73
2026-03-16,000001,12.15,12.18,12.11,12.16,8780000,12.16
2026-03-16,000858,128.93,129.58,128.29,129.58,5000000,129.58
2026-03-16,159915,2.24,2.25,2.23,2.25,7220000,2.25
2026-03-16,399006,2183.2,2190.75,2175.66,2179.02,11920000,2179.02
2026-03-16,510300,4.35,4.36,4.33,4.34,11530000,4.34
2026-03-16,600519,1557.42,1565.07,1549.8,1564.9,5220000,1564.9
2026-03-16,601012,21.48,21.55,21.41,21.45,11170000,21.45
2026-03-16,601318,46.56,46.69,46.43,46.59,9270000,46.59
2026-03-17,000001,11.91,11.96,11.86,11.96,5830000,11.96
2026-03-17,000858,130.11,130.49,129.73,130.0,10810000,130.0
2026-03-17,159915,2.2,2.21,2.19,2.21,5560000,2.21
2026-03-17,399006,2170.41,2176.7,2164.13,2172.13,9210000,2172.13
2026-03-17,510300,4.43,4.45,4.41,4.41,13840000,4.41
2026-03-17,600519,1543.75,1549.71,1537.8,1547.94,7290000,1547.94
2026-03-17,601012,21.85,21.95,21.76,21.77,13730000,21.77
2026-03-17,601318,47.17,47.35,46.99,47.05,12450000,47.05
2026-03-18,000001,11.77,11.82,11.72,11.81,6950000,11.81
2026-03-18,000858,129.95,130.28,129.62,129.96,9920000,129.96
2026-03-18,159915,2.25,2.26,2.24,2.24,13710000,2.24
2026-03-18,399006,2180.28,2186.55,2174.02,2178.65,10750000,2178.65
2026-03-18,510300,4.41,4.42,4.4,4.41,9790000,4.41
2026-03-18,600519,1551.04,1555.23,1546.85,1550.42,10400000,1550.42
2026-03-18,601012,21.51,21.59,21.43,21.56,7610000,21.56
2026-03-18,601318,47.93,48.14,47.72,47.75,13720000,47.75
2026-03-19,000001,11.75,11.78,11.71,11.76,8880000,11.76
2026-03-19,000858,131.83,132.35,131.31,131.45,12860000,131.45
2026-03-19,159915,2.19,2.2,2.18,2.2,5390000,2.2
2026-03-19,399006,2221.81,2231.75,2211.91,2213.07,13950000,2213.07
2026-03-19,510300,4.41,4.42,4.4,4.41,10220000,4.41
2026-03-19,600519,1582.39,1589.6,1575.21,1575.91,14110000,1575.91
2026-03-19,601012,21.46,21.52,21.4,21.48,9020000,21.48
2026-03-19,601318,48.34,48.52,48.16,48.22,12440000,48.22
2026-03-20,000001,11.75,11.78,11.72,11.75,9810000,11.75
2026-03-20,000858,133.57,134.12,133.02,133.14,13220000,133.14
2026-03-20,159915,2.19,2.19,2.18,2.19,8550000,2.19
2026-03-20,399006,2181.83,2190.39,2173.29,2188.02,7170000,2188.02
2026-03-20,510300,4.41,4.42,4.4,4.41,9830000,4.41
2026-03-20,600519,1575.44,1579.42,1571.45,1575.53,9940000,1575.53
2026-03-20,601012,21.57,21.63,21.5,21.55,10790000,21.55
2026-03-20,601318,48.53,48.68,48.38,48.47,11290000,48.47
2026-03-23,000001,11.93,11.98,11.88,11.89,13010000,11.89
2026-03-23,000858,133.05,133.39,132.71,133.07,9870000,133.07
2026-03-23,159915,2.18,2.18,2.17,2.18,8410000,2.18
2026-03-23,399006,2193.93,2200.01,2187.86,2192.75,10540000,2192.75
2026-03-23,510300,4.5,4.52,4.48,4.48,14030000,4.48
2026-03-23,600519,1597.08,1603.25,1590.92,1592.73,12730000,1592.73
2026-03-23,601012,21.7,21.77,21.63,21.67,11350000,21.67
2026-03-23,601318,49.34,49.55,49.13,49.16,13580000,49.16
2026-03-24,000001,12.05,12.1,12.01,12.02,12790000,12.02
2026-03-24,000858,136.13,136.78,135.48,135.51,14580000,135.51
2026-03-24,159915,2.23,2.24,2.22,2.22,14610000,2.22
2026-03-24,399006,2211.64,2219.07,2204.22,2207.84,11720000,2207.84
2026-03-24,510300,4.55,4.57,4.54,4.54,13110000,4.54
2026-03-24,600519,1581.67,1586.73,1576.62,1583.87,8610000,1583.87
2026-03-24,601012,21.13,21.24,21.02,21.24,5010000,21.24
2026-03-24,601318,48.79,48.95,48.63,48.86,8480000,48.86
2026-03-25,000001,11.76,11.81,11.7,11.81,5570000,11.81
2026-03-25,000858,134.2,134.67,133.73,134.46,8060000,134.46
2026-03-25,159915,2.27,2.28,2.26,2.26,14700000,2.26
2026-03-25,399006,2153.31,2164.08,2142.59,2164.04,5040000,2164.04
2026-03-25,510300,4.44,4.46,4.42,4.46,5780000,4.46
2026-03-25,600519,1557.73,1564.22,1551.26,1562.9,6690000,1562.9
2026-03-25,601012,21.69,21.79,21.59,21.6,14230000,21.6
2026-03-25,601318,49.09,49.24,48.94,49.04,10930000,49.04
2026-03-26,000001,11.54,11.59,11.48,11.59,5320000,11.59
2026-03-26,000858,135.74,136.21,135.27,135.48,11890000,135.48
2026-03-26,159915,2.3,2.31,2.29,2.29,12860000,2.29
2026-03-26,399006,2187.88,2195.76,2180.02,2183.08,12200000,2183.08
2026-03-26,510300,4.39,4.4,4.37,4.4,6620000,4.4
2026-03-26,600519,1566.58,1570.86,1562.29,1565.84,10470000,1565.84
2026-03-26,601012,21.37,21.45,21.29,21.42,7880000,21.42
2026-03-26,601318,50.26,50.51,50.01,50.01,14940000,50.01
2026-03-27,000001,11.38,11.43,11.33,11.42,6270000,11.42
2026-03-27,000858,132.44,133.07,131.81,133.04,5500000,133.04
2026-03-27,159915,2.34,2.35,2.33,2.33,13910000,2.33
2026-03-27,399006,2218.43,2227.56,2209.33,2211.29,13230000,2211.29
2026-03-27,510300,4.34,4.35,4.32,4.35,7190000,4.35
2026-03-27,600519,1571.79,1576.32,1567.27,1570.6,10760000,1570.6
2026-03-27,601012,21.32,21.38,21.26,21.34,9110000,21.34
2026-03-27,601318,49.05,49.27,48.83,49.24,6150000,49.24
2026-03-30,000001,11.38,11.41,11.35,11.39,9270000,11.39
2026-03-30,000858,136.33,137.01,135.66,135.66,14930000,135.66
2026-03-30,159915,2.28,2.29,2.27,2.29,5500000,2.29
2026-03-30,399006,2199.69,2206.35,2193.04,2202.0,8950000,2202.0
2026-03-30,510300,4.33,4.34,4.32,4.33,9020000,4.33
2026-03-30,600519,1540.93,1547.73,1534.16,1546.79,6210000,1546.79
2026-03-30,601012,21.17,21.24,21.1,21.2,8390000,21.2
2026-03-30,601318,49.24,49.36,49.12,49.24,10010000,49.24
2026-03-31,000001,11.17,11.22,11.12,11.21,6100000,11.21
2026-03-31,000858,137.62,138.16,137.07,137.22,12880000,137.22
2026-03-31,159915,2.35,2.36,2.34,2.34,14990000,2.34
2026-03-31,399006,2244.08,2253.97,2234.23,2235.56,13810000,2235.56
2026-03-31,510300,4.34,4.35,4.33,4.34,10550000,4.34
2026-03-31,600519,1566.0,1571.86,1560.16,1562.13,12480000,1562.13
2026-03-31,601012,21.5,21.58,21.42,21.44,12810000,21.44
2026-03-31,601318,50.17,50.39,49.95,49.98,13770000,49.98
2026-04-01,000001,11.37,11.42,11.33,11.34,12950000,11.34
2026-04-01,000858,138.18,138.62,137.74,137.99,11410000,137.99
2026-04-01,159915,2.34,2.35,2.33,2.34,10410000,2.34
2026-04-01,399006,2216.59,2224.02,2209.16,2220.36,8300000,2220.36
2026-04-01,510300,4.32,4.33,4.31,4.32,8900000,4.32
2026-04-01,600519,1577.47,1582.96,1571.99,1574.38,11960000,1574.38
2026-04-01,601012,21.73,21.81,21.64,21.67,12630000,21.67
2026-04-01,601318,50.83,51.04,50.62,50.66,13390000,50.66
2026-04-02,000001,11.48,11.52,11.43,11.45,12330000,11.45
2026-04-02,000858,138.0,138.35,137.66,138.0,10010000,138.0
2026-04-02,159915,2.36,2.37,2.36,2.36,11860000,2.36
2026-04-02,399006,2220.02,2225.61,2214.44,2220.09,9970000,2220.09
2026-04-02,510300,4.37,4.39,4.35,4.36,12550000,4.36
2026-04-02,600519,1548.4,1554.85,1541.97,1553.54,6690000,1553.54
2026-04-02,601012,21.65,21.7,21.59,21.65,9820000,21.65
2026-04-02,601318,50.47,50.62,50.33,50.51,9280000,50.51
2026-04-03,000001,11.5,11.53,11.47,11.49,10870000,11.49
2026-04-03,000858,139.94,140.49,139.4,139.55,12800000,139.55
2026-04-03,159915,2.31,2.32,2.3,2.32,6110000,2.32
2026-04-03,399006,2243.88,2251.89,2235.89,2239.09,12140000,2239.09
2026-04-03,510300,4.36,4.37,4.35,4.36,10100000,4.36
2026-04-03,600519,1567.62,1572.96,1562.29,1564.79,11810000,1564.79
2026-04-03,601012,22.08,22.18,21.98,21.99,13980000,21.99
2026-04-03,601318,50.31,50.46,50.16,50.35,9230000,50.35
2026-04-06,000001,11.53,11.56,11.49,11.52,10610000,11.52
2026-04-06,000858,137.53,138.07,136.99,137.93,7100000,137.93
2026-04-06,159915,2.37,2.38,2.36,2.36,14110000,2.36
2026-04-06,399006,2191.89,2202.05,2181.77,2201.2,5770000,2201.2
2026-04-06,510300,4.41,4.43,4.39,4.4,12110000,4.4
2026-04-06,600519,1571.61,1576.22,1567.0,1570.24,10870000,1570.24
2026-04-06,601012,22.17,22.24,22.09,22.13,11600000,22.13
2026-04-06,601318,51.38,51.61,51.15,51.17,14060000,51.17
2026-04-07,000001,11.51,11.54,11.48,11.51,9810000,11.51
2026-04-07,000858,135.92,136.46,135.38,136.32,7080000,136.32
2026-04-07,159915,2.31,2.32,2.3,2.32,5400000,2.32
2026-04-07,399006,2221.37,2228.96,2213.8,2217.31,11830000,2217.31
2026-04-07,510300,4.5,4.52,4.48,4.48,14710000,4.48
2026-04-07,600519,1547.76,1553.86,1541.67,1552.21,7130000,1552.21
2026-04-07,601012,21.89,21.97,21.81,21.94,7890000,21.94
2026-04-07,601318,49.92,50.17,49.67,50.17,5100000,50.17
2026-04-08,000001,11.51,11.54,11.48,11.51,9980000,11.51
2026-04-08,000858,134.19,134.74,133.64,134.61,6860000,134.61
2026-04-08,159915,2.36,2.37,2.35,2.35,13410000,2.35
2026-04-08,399006,2174.75,2184.42,2165.13,2183.16,6150000,2183.16
2026-04-08,510300,4.45,4.47,4.44,4.46,8790000,4.46
2026-04-08,600519,1579.76,1586.51,1573.04,1574.19,13540000,1574.19
2026-04-08,601012,21.94,21.99,21.89,21.94,10000000,21.94
2026-04-08,601318,50.17,50.3,50.04,50.17,9990000,50.17
2026-04-09,000001,11.74,11.79,11.68,11.69,13850000,11.69
2026-04-09,000858,133.25,133.72,132.78,133.52,7980000,133.52
2026-04-09,159915,2.34,2.34,2.33,2.34,9170000,2.34
2026-04-09,399006,2135.63,2145.68,2125.62,2145.0,5630000,2145.0
2026-04-09,510300,4.4,4.41,4.38,4.41,7200000,4.41
2026-04-09,600519,1558.24,1563.73,1552.76,1561.41,7970000,1561.41
2026-04-09,601012,21.89,21.95,21.83,21.9,9540000,21.9
2026-04-09,601318,51.05,51.27,50.83,50.87,13480000,50.87
2026-04-10,000001,11.44,11.49,11.39,11.49,5690000,11.49
2026-04-10,000858,135.61,136.16,135.06,135.19,13130000,135.19
2026-04-10,159915,2.3,2.31,2.29,2.31,6870000,2.31
2026-04-10,399006,2118.99,2126.88,2111.12,2124.15,7570000,2124.15
2026-04-10,510300,4.36,4.38,4.34,4.37,7920000,4.37
2026-04-10,600519,1539.52,1545.55,1533.51,1543.86,7190000,1543.86
2026-04-10,601012,21.38,21.48,21.28,21.48,5200000,21.48
2026-04-10,601318,52.09,52.34,51.83,51.84,14770000,51.84
2026-04-13,000001,11.48,11.51,11.45,11.48,9780000,11.48
2026-04-13,000858,137.22,137.77,136.67,136.81,13000000,136.81
2026-04-13,159915,2.35,2.36,2.34,2.34,13580000,2.34
2026-04-13,399006,2078.0,2087.77,2068.27,2087.1,5640000,2087.1
2026-04-13,510300,4.41,4.43,4.39,4.4,11830000,4.4
2026-04-13,600519,1541.62,1545.7,1537.54,1542.07,9710000,1542.07
2026-04-13,601012,21.42,21.48,21.36,21.43,9390000,21.43
2026-04-13,601318,52.39,52.58,52.2,52.28,12110000,52.28
2026-04-14,000001,11.45,11.49,11.42,11.46,9470000,11.46
2026-04-14,000858,134.37,134.95,133.79,134.85,6420000,134.85
2026-04-14,159915,2.31,2.32,2.3,2.32,7570000,2.32
2026-04-14,399006,2112.93,2120.82,2105.05,2107.72,12470000,2107.72
2026-04-14,510300,4.31,4.33,4.29,4.33,5970000,4.33
2026-04-14,600519,1558.06,1563.57,1552.56,1554.84,12070000,1554.84
2026-04-14,601012,21.41,21.46,21.35,21.41,9770000,21.41
2026-04-14,601318,52.64,52.81,52.47,52.57,11370000,52.57
2026-04-15,000001,11.45,11.48,11.42,11.45,9850000,11.45
2026-04-15,000858,135.48,135.88,135.07,135.35,10930000,135.35
2026-04-15,159915,2.36,2.37,2.35,2.35,13370000,2.35
2026-04-15,399006,2094.87,2101.39,2088.35,2097.43,8780000,2097.43
2026-04-15,510300,4.27,4.28,4.25,4.28,7010000,4.28
2026-04-15,600519,1581.03,1587.64,1574.45,1575.74,13360000,1575.74
2026-04-15,601012,21.26,21.33,21.19,21.29,8550000,21.29
2026-04-15,601318,53.74,53.99,53.48,53.5,14420000,53.5
2026-04-16,000001,11.43,11.46,11.4,11.43,9590000,11.43
2026-04-16,000858,135.14,135.5,134.78,135.18,9690000,135.18
2026-04-16,159915,2.35,2.36,2.34,2.35,9610000,2.35
2026-04-16,399006,2141.83,2151.7,2132.0,2132.83,14220000,2132.83
2026-04-16,510300,4.29,4.3,4.28,4.29,10360000,4.29
2026-04-16,600519,1556.55,1562.36,1550.76,1560.36,7560000,1560.36
2026-04-16,601012,20.89,20.98,20.8,20.97,6250000,20.97
2026-04-16,601318,54.23,54.44,54.02,54.08,12720000,54.08
2026-04-17,000001,11.59,11.63,11.55,11.56,12760000,11.56
2026-04-17,000858,138.47,139.15,137.79,137.8,14850000,137.8
2026-04-17,159915,2.31,2.32,2.3,2.32,7240000,2.32
2026-04-17,399006,2156.12,2163.86,2148.4,2151.43,12180000,2151.43
2026-04-17,510300,4.31,4.32,4.3,4.31,10990000,4.31
2026-04-17,600519,1586.02,1592.59,1579.47,1580.83,13280000,1580.83
2026-04-17,601012,20.56,20.65,20.47,20.64,6100000,20.64
2026-04-17,601318,53.84,54.0,53.68,53.89,9100000,53.89
2026-04-20,000001,11.4,11.44,11.36,11.43,7160000,11.43
2026-04-20,000858,138.16,138.54,137.78,138.09,10530000,138.09
2026-04-20,159915,2.36,2.37,2.35,2.35,12990000,2.35
2026-04-20,399006,2114.42,2123.38,2105.49,2121.74,6550000,2121.74
2026-04-20,510300,4.22,4.24,4.2,4.24,5980000,4.24
2026-04-20,600519,1567.72,1572.95,1562.5,1570.33,8340000,1570.33
2026-04-20,601012,20.25,20.34,20.16,20.33,6190000,20.33
2026-04-20,601318,55.03,55.28,54.78,54.8,14240000,54.8
2026-04-21,000001,11.42,11.45,11.39,11.42,9870000,11.42
2026-04-21,000858,138.0,138.36,137.65,138.02,9880000,138.02
2026-04-21,159915,2.38,2.39,2.37,2.37,12370000,2.37
2026-04-21,399006,2073.22,2083.21,2063.28,2082.78,5410000,2082.78
2026-04-21,510300,4.24,4.25,4.23,4.24,9930000,4.24
2026-04-21,600519,1539.25,1546.19,1532.35,1545.39,6030000,1545.39
2026-04-21,601012,20.09,20.17,20.02,20.14,7690000,20.14
2026-04-21,601318,54.51,54.68,54.34,54.57,8940000,54.57
2026-04-22,000001,11.44,11.47,11.41,11.44,10370000,11.44
2026-04-22,000858,137.7,138.07,137.32,137.76,9530000,137.76
2026-04-22,159915,2.42,2.43,2.41,2.41,14510000,2.41
2026-04-22,399006,2062.09,2069.31,2054.88,2066.2,8010000,2066.2
2026-04-22,510300,4.3,4.32,4.29,4.29,13210000,4.29
2026-04-22,600519,1513.2,1520.17,1506.25,1519.55,5820000,1519.55
2026-04-22,601012,19.69,19.78,19.6,19.78,5470000,19.78
2026-04-22,601318,53.77,53.99,53.56,53.93,7070000,53.93
2026-04-23,000001,11.39,11.42,11.36,11.4,9220000,11.4
2026-04-23,000858,134.76,135.39,134.13,135.35,5620000,135.35
2026-04-23,159915,2.38,2.39,2.37,2.39,7550000,2.39
2026-04-23,399006,2030.25,2038.9,2021.63,2037.36,6510000,2037.36
2026-04-23,510300,4.39,4.41,4.37,4.37,14620000,4.37
2026-04-23,600519,1532.79,1537.96,1527.64,1530.13,11740000,1530.13
2026-04-23,601012,19.77,19.82,19.72,19.77,9870000,19.77
2026-04-23,601318,54.75,54.97,54.53,54.58,13030000,54.58
2026-04-24,000001,11.56,11.61,11.52,11.53,12950000,11.53
2026-04-24,000858,138.7,139.39,138.02,138.02,14930000,138.02
2026-04-24,159915,2.35,2.36,2.34,2.36,7140000,2.36
2026-04-24,399006,1991.79,2001.28,1982.34,2000.77,5510000,2000.77
2026-04-24,510300,4.42,4.44,4.4,4.41,12340000,4.41
2026-04-24,600519,1541.23,1546.2,1536.27,1539.0,11450000,1539.0
2026-04-24,601012,20.2,20.29,20.1,20.11,14310000,20.11
2026-04-24,601318,55.86,56.13,55.59,55.6,14690000,55.6
2026-04-27,000001,11.69,11.74,11.65,11.66,12910000,11.66
2026-04-27,000858,135.14,135.76,134.52,135.71,5810000,135.71
2026-04-27,159915,2.42,2.43,2.41,2.41,14870000,2.41
2026-04-27,399006,2027.84,2035.65,2020.05,2022.38,12700000,2022.38
2026-04-27,510300,4.36,4.38,4.34,4.37,7600000,4.37
2026-04-27,600519,1547.55,1552.28,1542.82,1545.83,11110000,1545.83
2026-04-27,601012,20.29,20.36,20.22,20.25,11730000,20.25
2026-04-27,601318,54.48,54.73,54.23,54.7,5950000,54.7
2026-04-28,000001,11.84,11.89,11.79,11.8,13080000,11.8
2026-04-28,000858,135.51,135.87,135.15,135.55,9710000,135.55
2026-04-28,159915,2.44,2.45,2.43,2.43,12150000,2.43
2026-04-28,399006,2057.26,2065.94,2048.61,2050.21,13440000,2050.21
2026-04-28,510300,4.31,4.32,4.29,4.32,7030000,4.32
2026-04-28,600519,1551.94,1556.43,1547.45,1550.71,10790000,1550.71
2026-04-28,601012,20.09,20.15,20.02,20.12,8400000,20.12
2026-04-28,601318,55.87,56.13,55.61,55.63,14240000,55.63
2026-04-29,000001,11.79,11.82,11.76,11.79,9870000,11.79
2026-04-29,000858,135.95,136.33,135.57,135.87,10590000,135.87
2026-04-29,159915,2.42,2.42,2.41,2.42,8620000,2.42
2026-04-29,399006,2036.08,2042.58,2029.58,2038.89,8620000,2038.89
2026-04-29,510300,4.41,4.43,4.39,4.39,13960000,4.39
2026-04-29,600519,1527.28,1533.43,1521.15,1531.92,6970000,1531.92
2026-04-29,601012,20.16,20.21,20.1,20.15,10410000,20.15
2026-04-29,601318,56.45,56.67,56.22,56.28,12940000,56.28
2026-04-30,000001,11.65,11.7,11.61,11.68,7760000,11.68
2026-04-30,000858,136.02,136.38,135.66,135.99,10220000,135.99
2026-04-30,159915,2.38,2.39,2.37,2.39,7050000,2.39
2026-04-30,399006,2011.42,2019.19,2003.68,2016.87,7300000,2016.87
2026-04-30,510300,4.48,4.5,4.46,4.46,14000000,4.46
2026-04-30,600519,1561.03,1567.89,1554.2,1555.14,13790000,1555.14
2026-04-30,601012,19.86,19.94,19.78,19.92,7170000,19.92
2026-04-30,601318,55.38,55.61,55.15,55.56,6810000,55.56
2026-05-01,000001,11.71,11.74,11.67,11.7,10470000,11.7
2026-05-01,000858,132.64,133.3,131.98,133.3,5050000,133.3
2026-05-01,159915,2.43,2.44,2.42,2.42,13400000,2.42
2026-05-01,399006,2014.35,2019.64,2009.06,2014.85,9750000,2014.85
2026-05-01,510300,4.47,4.48,4.46,4.47,10490000,4.47
2026-05-01,600519,1521.36,1528.51,1514.24,1528.02,5640000,1528.02
2026-05-01,601012,19.61,19.69,19.53,19.67,6890000,19.67
2026-05-01,601318,54.41,54.66,54.16,54.64,5860000,54.64
2026-05-04,000001,11.43,11.48,11.37,11.48,5330000,11.48
2026-05-04,000858,135.29,135.83,134.75,134.89,12980000,134.89
2026-05-04,159915,2.43,2.44,2.43,2.43,11290000,2.43
2026-05-04,399006,1970.58,1979.89,1961.31,1979.31,5590000,1979.31
2026-05-04,510300,4.42,4.44,4.4,4.43,8040000,4.43
2026-05-04,600519,1522.06,1526.46,1517.66,1523.25,9220000,1523.25
2026-05-04,601012,19.36,19.44,19.28,19.42,6840000,19.42
2026-05-04,601318,54.63,54.77,54.49,54.63,9950000,54.63
2026-05-05,000001,11.32,11.36,11.28,11.35,7090000,11.35
2026-05-05,000858,131.76,132.4,131.12,132.38,5350000,132.38
2026-05-05,159915,2.43,2.44,2.42,2.43,10300000,2.43
2026-05-05,399006,2005.99,2013.7,1998.3,2000.61,12690000,2000.61
2026-05-05,510300,4.48,4.5,4.46,4.47,12110000,4.47
2026-05-05,600519,1493.18,1499.9,1486.49,1499.12,6040000,1499.12
2026-05-05,601012,19.47,19.52,19.42,19.46,10460000,19.46
2026-05-05,601318,54.26,54.43,54.09,54.33,8650000,54.33
2026-05-06,000001,11.54,11.59,11.49,11.5,13250000,11.5
2026-05-06,000858,133.76,134.23,133.29,133.48,12080000,133.48
2026-05-06,159915,2.44,2.45,2.44,2.44,11330000,2.44
2026-05-06,399006,2029.79,2037.82,2021.79,2023.9,12910000,2023.9
2026-05-06,510300,4.46,4.47,4.45,4.46,9640000,4.46
2026-05-06,600519,1534.33,1541.76,1526.94,1527.18,14680000,1527.18
2026-05-06,601012,19.09,19.17,19.01,19.16,6190000,19.16
2026-05-06,601318,53.79,53.98,53.6,53.9,8000000,53.9
2026-05-07,000001,11.28,11.33,11.23,11.32,6120000,11.32
2026-05-07,000858,133.94,134.32,133.56,133.85,10700000,133.85
2026-05-07,159915,2.43,2.44,2.42,2.43,9470000,2.43
2026-05-07,399006,1988.28,1996.79,1979.8,1995.32,6470000,1995.32
2026-05-07,510300,4.55,4.57,4.53,4.53,13850000,4.53
2026-05-07,600519,1520.62,1525.08,1516.16,1521.93,9140000,1521.93
2026-05-07,601012,19.6,19.69,19.51,19.51,14620000,19.51
2026-05-07,601318,52.96,53.19,52.74,53.15,6510000,53.15
2026-05-08,000001,11.07,11.12,11.02,11.12,5620000,11.12
2026-05-08,000858,131.77,132.3,131.24,132.18,6890000,132.18
2026-05-08,159915,2.38,2.39,2.37,2.39,5640000,2.39
