date,ticker,open,high,low,close,volume,adj_close
2026-03-26,LI,24.23,24.4,24.18,24.19,3483583,24.19
2026-03-26,TME,13.88,13.94,13.83,13.86,3477744,13.86
2026-03-26,TSLA,193.03,193.04,190.97,192.77,4971158,192.77
2026-03-27,CSIQ,14.32,14.45,14.23,14.24,4064345,14.24
2026-03-27,LI,22.75,23.16,22.27,23.04,4273619,23.04
2026-03-27,TME,13.94,14.02,13.87,13.92,5145575,13.92
2026-03-27,TSLA,196.28,197.48,194.57,196.67,4730931,196.67
2026-03-30,CSIQ,14.49,14.55,14.44,14.48,7606544,14.48
2026-03-30,LI,23.66,23.68,23.56,23.59,3307328,23.59
2026-03-30,TME,14.37,14.6,14.34,14.44,7112611,14.44
2026-03-30,TSLA,191.0,192.19,190.03,192.12,6393095,192.12
2026-03-31,CSIQ,14.98,15.11,14.98,15.1,5211362,15.1
2026-03-31,LI,23.48,23.55,23.29,23.54,5657325,23.54
2026-03-31,TME,14.69,14.71,14.64,14.71,4723314,14.71
2026-03-31,TSLA,187.63,189.59,185.9,189.05,2630602,189.05
2026-04-01,CSIQ,15.6,15.7,15.39,15.6,5181229,15.6
2026-04-01,LI,23.81,23.91,23.69,23.89,4996534,23.89
2026-04-01,TME,14.99,15.27,14.98,15.11,5715172,15.11
2026-04-01,TSLA,190.23,191.38,189.24,190.87,7182581,190.87
2026-04-02,CSIQ,15.28,15.39,15.27,15.3,4361010,15.3
2026-04-02,LI,24.16,24.28,23.99,24.03,3424838,24.03
2026-04-02,TME,14.96,15.06,14.85,14.93,3888894,14.93
2026-04-02,TSLA,191.06,191.36,189.1,191.18,5882971,191.18
2026-04-06,CSIQ,15.14,15.24,15.02,15.14,4167259,15.14
2026-04-06,LI,24.23,24.47,24.19,24.19,3185573,24.19
2026-04-06,TME,14.78,14.82,14.78,14.82,4915633,14.82
2026-04-06,TSLA,198.06,198.1,197.4,197.84,5275254,197.84
2026-04-07,CSIQ,14.47,14.56,14.38,14.43,7042181,14.43
2026-04-07,LI,24.18,24.21,23.82,24.14,3672340,24.14
2026-04-07,TME,14.37,14.41,14.36,14.38,2767336,14.38
2026-04-07,TSLA,201.38,202.63,200.18,200.29,1955480,200.29
2026-04-08,CSIQ,14.47,14.53,14.45,14.49,5708226,14.49
2026-04-08,LI,24.11,24.17,23.77,23.8,2478626,23.8
2026-04-08,TME,14.72,14.79,14.67,14.77,6140226,14.77
2026-04-08,TSLA,202.48,203.77,201.84,202.87,5595548,202.87
2026-04-09,CSIQ,14.5,14.57,14.47,14.54,6687665,14.54
2026-04-09,LI,23.89,23.9,23.87,23.87,2449740,23.87
2026-04-09,TME,14.68,14.78,14.64,14.7,6431515,14.7
2026-04-09,TSLA,195.29,196.41,194.98,196.23,5533131,196.23
2026-04-10,CSIQ,15.02,15.04,15.01,15.02,5675685,15.02
2026-04-10,LI,23.15,23.19,23.11,23.14,8030401,23.14
2026-04-10,TME,14.65,14.71,14.41,14.61,6707236,14.61
2026-04-10,TSLA,193.0,193.78,192.27,192.97,4565866,192.97
2026-04-13,CSIQ,15.07,15.15,14.92,14.98,5164598,14.98
2026-04-13,LI,23.32,23.55,23.3,23.38,4002683,23.38
2026-04-13,TME,14.95,15.04,14.9,14.9,6794130,14.9
2026-04-13,TSLA,192.96,194.14,190.18,193.75,5159962,193.75
2026-04-14,CSIQ,15.64,15.67,15.62,15.66,4262744,15.66
2026-04-14,LI,24.17,24.18,23.95,23.98,5686775,23.98
2026-04-14,TME,14.89,15.01,14.74,14.87,3946352,14.87
2026-04-14,TSLA,191.9,192.71,190.58,191.83,5494494,191.83
2026-04-15,CSIQ,14.69,14.7,14.57,14.63,4242189,14.63
2026-04-15,LI,24.26,24.43,24.14,24.2,4428495,24.2
2026-04-15,TME,14.71,14.74,14.46,14.68,5541144,14.68
2026-04-15,TSLA,189.09,190.31,189.09,189.33,7897984,189.33
2026-04-16,CSIQ,14.75,14.79,14.62,14.76,4381256,14.76
2026-04-16,LI,25.04,25.16,24.98,25.13,8229192,25.13
2026-04-16,TME,14.77,14.81,14.6,14.67,4794139,14.67
2026-04-16,TSLA,185.55,186.68,185.39,186.13,6947668,186.13
2026-04-17,CSIQ,14.61,14.64,14.58,14.59,4638203,14.59
2026-04-17,LI,25.46,25.52,25.39,25.41,4090472,25.41
2026-04-17,TME,14.96,15.14,14.92,14.96,4053430,14.96
2026-04-17,TSLA,189.0,189.06,186.81,187.43,4696375,187.43
2026-04-20,CSIQ,14.27,14.31,14.21,14.29,4971223,14.29
2026-04-20,LI,26.23,26.34,25.87,26.25,5449134,26.25
2026-04-20,TME,15.16,15.17,14.93,14.95,5454391,14.95
2026-04-20,TSLA,183.24,184.14,183.22,183.78,4524562,183.78
2026-04-21,CSIQ,13.68,13.8,13.66,13.72,6802776,13.72
2026-04-21,LI,26.34,26.43,26.14,26.28,5660975,26.28
2026-04-21,TME,14.83,14.92,14.77,14.84,7176214,14.84
2026-04-21,TSLA,174.55,174.61,173.99,174.37,7617259,174.37
2026-04-22,CSIQ,12.92,12.99,12.83,12.93,4919845,12.93
2026-04-22,LI,26.22,26.53,26.12,26.29,4932178,26.29
2026-04-22,TME,14.85,15.02,14.65,14.93,5087120,14.93
2026-04-22,TSLA,171.31,172.87,169.81,172.02,3445472,172.02
2026-04-23,CSIQ,12.43,12.53,12.37,12.4,4668922,12.4
2026-04-23,LI,25.53,25.87,25.53,25.68,5974339,25.68
2026-04-23,TME,15.08,15.16,14.94,15.05,8374361,15.05
2026-04-23,TSLA,167.46,169.61,165.45,168.14,2660487,168.14
2026-04-24,CSIQ,12.32,12.37,12.3,12.3,5525966,12.3
2026-04-24,LI,25.08,25.16,25.08,25.12,8399015,25.12
2026-04-24,TME,15.27,15.3,15.19,15.28,3649892,15.28
2026-04-24,TSLA,166.05,167.39,164.16,164.45,3832423,164.45
2026-04-27,CSIQ,11.85,11.89,11.83,11.87,6052103,11.87
2026-04-27,LI,25.6,25.8,24.86,25.65,6783851,25.65
2026-04-27,TME,14.87,15.18,14.63,15.12,2927347,15.12
2026-04-27,TSLA,164.39,166.48,164.07,165.37,5713067,165.37
2026-04-28,CSIQ,11.73,11.83,11.65,11.79,1855498,11.79
2026-04-28,LI,27.03,27.13,26.95,27.04,4263728,27.04
2026-04-28,TME,14.55,14.67,14.33,14.52,4915156,14.52
2026-04-28,TSLA,168.8,169.1,166.62,167.26,3538384,167.26
2026-04-29,CSIQ,11.37,11.46,11.28,11.38,4361047,11.38
2026-04-29,LI,27.19,27.4,26.99,27.39,5527295,27.39
2026-04-29,TME,14.9,15.02,14.81,14.86,5184111,14.86
2026-04-29,TSLA,170.76,172.16,169.97,170.71,2669586,170.71
2026-04-30,CSIQ,10.93,11.08,10.91,10.94,4488243,10.94
2026-04-30,LI,27.09,27.47,26.87,27.44,5438803,27.44
2026-04-30,TME,14.61,14.76,14.45,14.54,4719008,14.54
2026-04-30,TSLA,178.02,180.44,175.67,179.77,8024020,179.77
2026-05-01,CSIQ,10.74,10.87,10.68,10.7,4478512,10.7
2026-05-01,LI,27.95,27.96,27.92,27.93,4147138,27.93
2026-05-01,TME,14.8,14.85,14.79,14.82,6304410,14.82
2026-05-01,TSLA,176.29,180.18,173.8,176.13,4446502,176.13
2026-05-04,CSIQ,10.55,10.67,10.46,10.56,4377128,10.56
2026-05-04,LI,28.86,28.92,28.49,28.51,4347455,28.51
2026-05-04,TME,14.93,15.0,14.87,14.88,2795687,14.88
2026-05-04,TSLA,176.49,176.72,174.98,176.15,4623684,176.15
2026-05-05,CSIQ,10.63,10.64,10.56,10.58,5548086,10.58
2026-05-05,LI,28.13,28.26,28.05,28.25,4298617,28.25
2026-05-05,TME,14.65,14.73,14.58,14.64,5515527,14.64
2026-05-05,TSLA,174.11,175.74,172.66,172.99,1801111,172.99
2026-05-06,CSIQ,11.32,11.45,11.26,11.44,3316579,11.44
2026-05-06,LI,28.53,28.6,28.25,28.33,3735135,28.33
2026-05-06,TME,14.94,15.03,14.86,14.99,2214567,14.99
2026-05-06,TSLA,174.24,174.55,172.9,174.41,3719494,174.41
2026-05-07,CSIQ,11.83,11.83,11.83,11.83,5426640,11.83
2026-05-07,LI,29.63,29.97,29.62,29.84,7014887,29.84
2026-05-07,TME,14.92,14.93,14.8,14.91,7014399,14.91
2026-05-07,TSLA,174.52,175.02,173.15,173.72,2060486,173.72
2026-05-08,CSIQ,11.32,11.34,11.27,11.31,4522275,11.31
2026-05-08,LI,28.78,28.93,28.25,28.39,4500082,28.39
2026-05-08,TME,15.19,15.23,15.19,15.21,3114819,15.21
2026-05-08,TSLA,172.79,173.2,171.68,172.43,4576650,172.43
